Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRACW,Noble Rock Acquisition Corporation Warrant,$0.80,0.1101,15.959%,0.00,United States,2021,300,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.19,0.05,1.592%,70726071.00,United States,2016,58537,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$45.69,-1.11,-2.372%,1162308504.00,United States,,50206,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.45,0.16,0.752%,113304541.00,,2020,42120,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.34,-0.02,-0.076%,,,,100,,
NRG,NRG Energy Inc. Common Stock,$36.05,1.54,4.462%,8823380366.00,United States,,4389350,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.72,0.04,0.315%,568672455.00,,2019,167432,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$45.27,0.24,0.533%,280986952.00,United States,,10404,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.60,0.36,1.152%,1401379136.00,United States,2020,463640,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.05,0.03,0.214%,1225656021.00,United States,2002,123071,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.10,0.0201,0.396%,241844045.00,United States,2003,175783,,
NRP,Natural Resource Partners LP Limited Partnership,$20.20,-0.16,-0.786%,249496381.00,United States,2002,11297,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.0601,0.0501,0.834%,55695894.00,United States,,11556,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.80,0.02,0.075%,0.00,,2019,54303,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$17.12,-1.67,-8.888%,812514481.00,United States,2017,384237,Health Care,Major Pharmaceuticals
NRXPW,NRX Pharmaceuticals Inc. Warrant,$6.0765,-0.7735,-11.292%,0.00,United States,2017,94353,Finance,Business Services
NRZ,New Residential Investment Corp. Common Stock,$11.21,0.24,2.188%,5231115818.00,United States,,8374501,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.11,0.434%,,United States,,15585,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.17,0.679%,,United States,,30177,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,0.28,1.18%,,United States,,50870,,
NS,Nustar Energy L.P.  Common Units,$19.99,0.70,3.629%,2189431137.00,United States,,547075,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.51,0.02,0.085%,,United States,,76888,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.68,0.03,0.139%,,United States,,26227,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,0.14,0.564%,,United States,,15232,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$48.66,0.57,1.185%,3727658665.00,,2015,758029,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.65,0.04,0.15%,,,,1221,,
NSC,Norfolk Southern Corporation Common Stock,$275.46,0.64,0.233%,68931388339.00,United States,,1044954,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.45,0.00,0.00%,26442367.00,United States,,207,Finance,Property-Casualty Insurers
NSH,NavSight Holdings Inc. Class A Common Stock,$9.94,0.01,0.101%,285775000.00,,2020,279914,,
NSIT,Insight Enterprises Inc. Common Stock,$105.06,0.33,0.315%,3710834976.00,United States,1995,184059,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.78,0.01,0.173%,223174308.00,United States,1999,158214,,
NSP,Insperity Inc. Common Stock,$92.72,2.02,2.227%,3585945166.00,United States,,278729,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$5.46,0.04,0.738%,43169359.00,Israel,,198568,Health Care,Medical/Dental Instruments
NSPRW,InspireMD Inc. Warrants,$0.1401,0.1401,,,Israel,,592799,,
NSPRZ,InspireMD Inc. Series B Warrants,$0.0548,0.0548,,,Israel,,906013,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.36,-0.01,-0.039%,0.00,United States,,5623,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.40,-0.60,-1.818%,594575122.00,United States,,157214,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.02,0.01,0.10%,501000000.00,,2021,132980,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.80,0.03,0.307%,0.00,,2021,960,Finance,Business Services
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.84,0.05,0.511%,0.00,,2021,3604,Finance,Business Services
NSTG,NanoString Technologies Inc. Common Stock,$56.62,0.58,1.035%,2559798070.00,United States,2013,482367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$6.76,-0.045,-0.661%,17983831.00,United States,,1196,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$81.85,0.82,1.012%,18219903882.00,United States,1995,1812180,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.07,-0.43,-1.147%,1865428088.00,Bermuda,2016,78881,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$22.08,-0.45,-1.997%,15204810876.00,,2020,923375,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$30.49,0.33,1.094%,2248714304.00,United States,1999,418098,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.79,-0.04,-1.044%,18275270.00,Israel,2015,499768,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$113.23,-0.66,-0.58%,75975142170.00,China,,1912210,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$30.69,0.05,0.163%,173183394.00,,2010,37567,,
NTGR,NETGEAR Inc. Common Stock,$40.73,1.46,3.718%,1240899323.00,United States,2003,562834,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.40,-0.25,-1.416%,158420666.00,United States,,3092,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.66,0.03,0.826%,88268692.00,United States,,96697,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$78.98,1.32,1.70%,5382771091.00,United States,2016,1052749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.71,0.49,1.432%,7343410980.00,United States,2016,2360441,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$35.03,3.04,9.503%,1373105940.00,China,,570355,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$64.56,0.06,0.093%,36812635388.00,,2004,2323002,Miscellaneous,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$104.58,2.41,2.359%,9197183206.00,United States,2015,1087326,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$119.97,1.04,0.874%,24970584473.00,United States,,841221,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.45,0.00,0.00%,0.00,United States,,24807,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$23.48,0.04,0.171%,925239027.00,United States,2020,375707,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$27.35,0.52,1.938%,932044568.00,United States,,86645,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.91,-0.03,-0.607%,55515799.00,United States,,52487,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$19.49,-0.05,-0.256%,213817169.00,Italy,1993,12198,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$54.90,-0.02,-0.036%,16919885132.00,United States,,5822714,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$109.99,2.62,2.44%,32913622520.00,United States,,2759705,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.41,-0.04,-0.243%,300581232.00,United States,1991,5469,,
NURO,NeuroMetrix Inc. Common Stock,$3.35,-0.04,-1.18%,12740703.00,United States,2004,255216,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$62.05,0.77,1.257%,3105127011.00,United States,1996,574898,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.41,-0.16,-1.383%,2362725910.00,United States,1987,289218,,
NUVA,NuVasive Inc. Common Stock,$64.02,-0.19,-0.296%,3306560273.00,United States,2004,481311,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$13.53,0.47,3.599%,2944805244.00,United States,2020,1165397,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$16.82,-0.3394,-1.978%,260980499.00,United States,2009,56666,,
NUWE,Nuwellis Inc. Common Stock,$4.32,0.04,0.935%,28218318.00,United States,,127780,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.38,-0.05,-1.458%,60232918.00,United States,,180883,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$198.85,3.81,1.953%,14733678400.00,United States,,3777516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.9632,-0.0368,-3.68%,65019913.00,Canada,,1157460,,
NVCR,NovoCure Limited Ordinary Shares,$210.01,0.53,0.253%,21717841204.00,Jersey,2015,406402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$698.28,-6.48,-0.919%,435028440000.00,United States,1999,8082186,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.22,0.26,0.377%,334556319.00,United States,,22045,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.89,-1.32,-1.432%,1379427169.00,United States,2013,97311,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$3.09,-0.05,-1.592%,17203711.00,United States,,50912,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.68,0.05,0.284%,3772391218.00,United States,2002,257409,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.48,0.08,0.769%,585765117.00,Isle of Man,2013,43593,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7714,0.0318,4.30%,26431833.00,United States,,1102438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$99.61,-1.50,-1.484%,2814981489.00,Israel,2000,70515,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$82.28,1.08,1.33%,189028410602.00,Denmark,,1120192,Health Care,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.43,0.07,2.966%,64369138.00,United States,,240029,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4838.13,29.62,0.616%,17596791652.00,United States,,14440,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$152.79,1.05,0.692%,5313379203.00,United States,2014,222798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$89.69,0.02,0.022%,201362015279.00,Switzerland,,3315895,Health Care,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.71,-0.02,-0.206%,334995000.00,United States,2021,5720,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.05,0.05,0.50%,0.00,United States,2021,65541,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.9199,0.0699,8.224%,0.00,United States,2021,39137,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$42.98,0.87,2.066%,6910190646.00,,2019,1112726,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$32.45,0.32,0.996%,5441145097.00,,2018,560114,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$29.75,0.54,1.849%,5945158455.00,United States,2015,3229046,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$12.61,0.41,3.361%,234882372.00,China,2020,330460,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.65,0.05,3.125%,0.00,China,2020,254033,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$14.41,0.13,0.91%,1833714476.00,United States,2009,373128,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$63.71,-0.12,-0.188%,3228517438.00,United States,,248915,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.28,-0.03,-0.119%,207764009.00,United States,,17461,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.92,-0.09,-1.498%,33677182641.00,United Kingdom,,1246374,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$6.30,0.02,0.318%,113675304.00,,2014,11359,,
NWL,Newell Brands Inc. Common Stock,$28.41,0.20,0.709%,12082773000.00,United States,,2270532,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$230.20,-1.48,-0.639%,837011804.00,United States,,3951,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$54.32,-0.16,-0.294%,1665234246.00,United States,,108629,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.96,0.15,0.472%,315060434.00,United States,1995,63503,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.28,0.92,3.777%,14935721217.00,United States,,886148,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$26.47,0.62,2.398%,15638787208.00,United States,,3996131,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$27.68,-0.07,-0.252%,929938526.00,United States,,182658,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.29,-0.12,-0.731%,103540934.00,United States,1992,6695,,
NXE,Nexgen Energy Ltd. Common Shares,$4.85,0.01,0.207%,2282817007.00,,,1229144,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$17.14,-0.15,-0.868%,1148914459.00,United States,,291680,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.43,0.04,0.26%,640081702.00,United States,2001,74717,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.08,0.0599,0.427%,55262522.00,United States,1992,3412,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.30,0.07,0.384%,303405600.00,United States,1992,34511,,
NXPI,NXP Semiconductors N.V. Common Stock,$198.25,-2.90,-1.442%,54666808453.00,Netherlands,2010,3322582,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.36,-0.06,-0.365%,289840746.00,United States,1992,16415,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.38,-0.10,-0.541%,239799614.00,United States,1992,23541,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$56.21,1.92,3.537%,1412396596.00,United States,2015,109427,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$143.94,-2.05,-1.404%,6167657567.00,United States,2003,415993,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$8.18,0.26,3.283%,225848679.00,United States,2019,206918,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.9065,-0.0268,-2.872%,48327236.00,United States,,1614476,Consumer Services,Diversified Commercial Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.7217,-0.0183,-0.188%,349373594.00,,2021,2841,,
NYC,New York City REIT Inc. Class A Common Stock,$11.60,-0.07,-0.60%,148206797.00,,2020,25349,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.10,0.10,0.833%,5627272585.00,United States,,4391934,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.65,-0.05,-0.174%,,United States,,10808,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$51.02,0.59,1.17%,,United States,,3137,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.76,0.12,2.586%,1805337119.00,United States,,5506019,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.10,0.392%,0.00,United States,,27462,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.01,-0.039%,0.00,United States,,9873,Consumer Services,Real Estate Investment Trusts
