Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.00 ,0.15,0.56%,0,United States,2018,4803,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.35 ,-0.0308,-0.12%,0,United States,2018,2397,,
HD,Home Depot Inc. (The) Common Stock,$339.25 ,1.67,0.50%,3.6477E+11,United States,,2998076,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$71.39 ,0.84,1.19%,1.31242E+11,India,2001,1050480,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$2.16 ,-0.07,-3.14%,93711799,United States,,1276865,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$45.19 ,1.72,3.96%,4938418151,United States,,486932,,
HEAR,Turtle Beach Corporation Common Stock,$26.56 ,-0.01,-0.04%,419758755,United States,,327915,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.90 ,-0.01,-0.10%,512325000,United States,2020,703319,,
HECCU,Hudson Executive Investment Corp. Units,$10.50 ,-0.1199,-1.13%,0,United States,2020,4749,,
HECCW,Hudson Executive Investment Corp. Warrant,$1.31 ,0,0.00%,0,United States,2020,133096,,
HEES,H&E Equipment Services Inc. Common Stock,$39.97 ,0.28,0.71%,1443918608,United States,2006,398484,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$17.97 ,0.1153,0.65%,,United States,2020,2340,,
HEI,Heico Corporation Common Stock,$141.63 ,3.55,2.57%,19157027893,United States,,335314,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$131.00 ,5.82,4.65%,,United States,,419984,,
HELE,Helen of Troy Limited Common Stock,$226.00 ,3.57,1.61%,5525716272,Bermuda,,162874,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$42.71 ,0.5952,1.41%,,,2020,823,,
HEP,Holly Energy Partners L.P. Common Stock,$20.95 ,0.28,1.36%,2208972211,United States,2004,197161,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.60 ,-0.02,-1.24%,121960392,United States,,1061703,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.64 ,0.165,1.32%,154508996,United States,2011,39868,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.77 ,-0.02,-0.20%,0,United States,2021,7140,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.01 ,-0.01,-0.10%,0,United States,2021,1511,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.95 ,0,0.00%,0,United States,2021,81830,Finance,Business Services
HES,Hess Corporation Common Stock,$82.53 ,1.24,1.53%,25454016326,United States,,1838816,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$22.63 ,0.35,1.57%,565093775,United States,2017,183161,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$7.33 ,0.42,6.08%,897089153,,,5012626,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$16.50 ,0.0025,0.02%,55769423,United States,,6049,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$35.65 ,0.32,0.91%,5790077210,United States,,3825158,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.70 ,-0.07,-1.21%,295906443,United States,2017,85678,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.43 ,0.04,0.35%,815534180,,2017,234629,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.08 ,0.0255,0.10%,,,,6779,,
HFWA,Heritage Financial Corporation Common Stock,$28.90 ,0.21,0.73%,1039860061,United States,,72050,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.12 ,0.17,5.76%,111298128,United States,,66250,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$19.36 ,0.96,5.22%,1135593499,United States,,1116451,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.67 ,0.06,0.23%,0,United States,,58828,,
HGLB,Highland Global Allocation Fund Common Stock,$8.72 ,-0.01,-0.12%,191311376,,2019,166222,,
HGSH,China HGS Real Estate Inc. Common Stock,$1.99 ,0.12,6.42%,50978057,China,,656999,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.30 ,1.18,2.74%,3789518663,,2016,1280914,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$110.73 ,1.88,1.73%,6117179414,United States,,177049,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.80 ,0.07,0.72%,507150000,,2021,33790,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$42.06 ,0.88,2.14%,2116369192,Cyprus,2019,47802,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$46.12 ,-0.63,-1.35%,3470455009,United States,,402979,Miscellaneous,Consumer Specialties
HIBB,Hibbett Sports Inc. Common Stock,$81.67 ,1.23,1.53%,1323605518,United States,1996,198851,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.19 ,0.12,1.19%,190457978,United States,2014,109107,,
HIFS,Hingham Institution for Savings Common Stock,$307.06 ,-2.42,-0.78%,656463574,United States,,3374,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.65 ,-0.24,-0.36%,23806781083,United States,,3313871,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.26 ,-0.01,-0.04%,,United States,,13220,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80 ,0.005,0.05%,445605159,United States,2020,8291,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.34 ,0.15,4.70%,13265896,Hong Kong,,33439,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$216.99 ,-1.32,-0.61%,8744691575,United States,,215469,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.83 ,-0.02,-0.20%,738171563,United States,2021,218962,,
HIIIU,Hudson Executive Investment Corp. III Unit,$10.04 ,0.04,0.40%,0,United States,2021,201423,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$1.00 ,0.09,9.89%,0,United States,2021,99427,,
HIL,Hill International Inc. Common Stock,$2.80 ,0.01,0.36%,158553270,United States,2018,164644,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$10.80 ,0.07,0.65%,2071297602,,2019,782537,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.86 ,0.43,3.46%,2238786662,Taiwan,2006,5757653,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.19 ,0.02,0.39%,493564926,United States,,112998,,
HIW,Highwoods Properties Inc. Common Stock,$44.46 ,-0.01,-0.02%,4626318023,United States,1994,686652,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.21 ,0.04,0.56%,607362267,United States,1998,137696,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.57 ,0,0.00%,47365253,United States,2018,113553,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.26 ,0.0079,3.16%,0,United States,2018,5366,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.83 ,-0.14,-2.01%,1677526402,,2019,12727,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$7.28 ,-0.01,-0.14%,3897231178,United States,,14731633,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.00 ,0.31,0.54%,,United States,,105,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.74 ,-0.09,-0.92%,316263527,United States,2021,21490,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.00 ,0.01,0.10%,0,United States,2021,7888,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.80 ,0.05,6.67%,0,United States,2021,13748,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$50.17 ,0.54,1.09%,5420009539,Cayman Islands,2004,1425566,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$48.90 ,0.07,0.14%,1260548517,China,2015,2268,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.97 ,1,1.49%,4686609666,United States,2015,325100,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$75.95 ,1.26,1.69%,2448131667,United States,,54834,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$7.25 ,0.03,0.42%,732883527,United States,1995,882374,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$26.57 ,0.08,0.30%,,United States,,20291,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.35 ,0.08,0.09%,4843957438,United States,2017,122438,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.44 ,2.67,2.21%,34382202644,,2016,2097080,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.08 ,0.21,4.31%,765677859,United States,,1784918,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.20 ,0.01,0.10%,151011000,United States,2020,4436,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.93 ,0.27,0.88%,53404040681,Japan,,704568,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.95 ,-0.02,-0.20%,382453125,United States,2021,12220,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.47 ,-0.07,-0.66%,0,United States,2020,2420,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.15 ,-0.1,-8.00%,0,United States,2021,335,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$12.21 ,0,0.00%,12293462,United States,,2,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.80 ,0.3,3.16%,1248621459,United States,2013,2736171,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.44 ,0.07,0.43%,548455530,Bermuda,2014,95638,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.51 ,-0.4399,-1.63%,,Bermuda,,21142,,
HMN,Horace Mann Educators Corporation Common Stock,$40.11 ,-0.24,-0.60%,1663227171,United States,1991,128637,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.57 ,0.03,0.15%,97724635,United States,,2898,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.60 ,-1.12,-14.51%,916476680,United States,2021,995582,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$44.51 ,0.78,1.78%,950502103,United States,2012,155616,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$13.10 ,0.42,3.31%,525677507,United States,,55689,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$5.18 ,0.33,6.80%,3159269397,South Africa,,8073079,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$25.64 ,-0.34,-1.31%,987903790,United States,2018,221378,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$44.41 ,0.24,0.54%,1933401385,United States,,142166,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.42 ,-0.0028,-0.03%,69334422,United States,,1821,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.67 ,0,0.00%,5757275725,China,1994,18370,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.37 ,0.12,5.33%,72551796,United States,,306376,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$19.08 ,-1.5,-7.29%,1727086054,United States,2021,2129533,,
HNW,Pioneer Diversified High Income Fund Inc.,$15.13 ,0.03,0.20%,126075113,United States,2007,68475,,
HOFT,Hooker Furniture Corporation Common Stock,$39.20 ,0,0.00%,466684467,United States,,16611,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.38 ,-0.07,-2.03%,318424176,United States,,2320199,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.15 ,0.0404,3.64%,0,United States,,71831,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$49.71 ,0.75,1.53%,7618100400,United States,,1828508,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.16 ,0.05,0.50%,381000000,United States,2020,1109213,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.63 ,0.12,0.89%,829454999,China,,153044,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.96 ,0.24,2.24%,0,United States,2020,2145,,
HOLUW,Holicity Inc. Warrant,$1.82 ,0.05,2.83%,0,United States,2020,11936,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$65.63 ,0.47,0.72%,16816573562,United States,1990,2416790,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.53 ,0.09,0.32%,4711472730,United States,2006,314512,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$36.76 ,-0.94,-2.49%,2407193568,United States,2016,3832645,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$228.79 ,0.13,0.06%,1.58907E+11,United States,,1957092,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.25 ,0.05,0.35%,801259859,United States,2016,206807,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$15.10 ,-0.1,-0.66%,450197289,United States,2019,261594,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.49 ,-0.15,-0.96%,1912712852,United States,,393041,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.48 ,-0.02,-1.33%,33784144,United States,2019,753993,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$130.96 ,5.96,4.77%,805623227,United States,,74398,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.65 ,-0.475,-2.36%,0,United States,,771,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.25 ,0.61,4.47%,392435866,United States,2021,165156,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$30.22 ,1.82,6.41%,3260556620,United States,,1339288,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.48 ,0.11,0.67%,21442877741,United States,2015,8737573,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.45 ,0.33,1.56%,458445874,United States,2002,48142,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.95 ,0.21,1.01%,549253650,United States,2002,49983,,
HPK,HighPeak Energy Inc. Common Stock,$9.70 ,0.56,6.13%,898956211,United States,,10804,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.21 ,-0.0415,-1.84%,0,United States,,3492,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.67 ,0.4,1.47%,4171533184,United States,2010,884854,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$35.57 ,0.59,1.69%,44341505728,United States,,6796390,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.82 ,0.15,0.80%,596543562,United States,2003,55571,,
HPX,HPX Corp. Class A Ordinary Shares,$9.81 ,-0.09,-0.91%,310045050,United States,2020,3327,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.02 ,0.07,0.29%,1072589705,United States,1987,145804,,
HQI,HireQuest Inc. Common Stock (DE),$19.60 ,0.87,4.65%,267406054,United States,,10448,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$19.78 ,0.18,0.92%,480247284,United States,1992,65865,,
HQY,HealthEquity Inc. Common Stock,$74.53 ,1.41,1.93%,6187283245,United States,2014,180516,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.72 ,0.58,1.86%,4486106025,United States,1993,627040,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.46 ,0.16,0.69%,4256377641,United States,,1092925,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$110.15 ,1.7,1.57%,7309779367,United States,,439811,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$112.75 ,2.12,1.92%,3338338193,,2016,143832,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.14 ,-0.33,-0.70%,25462588458,United States,,1413494,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.72 ,0.31,1.13%,1577057494,United States,2020,134731,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.17 ,-0.06,-0.73%,217176697,United States,,347331,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.89 ,24.887,,0,United States,,132448,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.40 ,0.73,8.42%,262872786,,2014,224038,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$16.63 ,-0.09,-0.54%,1524548016,United States,,735595,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.39 ,0.07,0.43%,322218681,United States,2010,158514,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.42 ,0.12,1.17%,213089000,United States,2020,4113,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.60 ,-0.02,-0.06%,1.29086E+11,United Kingdom,,1079323,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.55 ,0.88,4.06%,1785184957,United States,,463663,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$15.52 ,0.18,1.17%,657831,United States,,21344,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$80.61 ,0.69,0.86%,11341512137,United States,1995,1037040,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.23 ,-0.46,-1.08%,823431537,United States,1999,69276,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$200.05 ,-3,-1.48%,2083608572,United States,1997,69337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.52 ,0.34,1.87%,49773741,United States,,9208,Technology,Professional Services
