Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
VHI,Valhi Inc. Common Stock,Basic Industries,Major Chemicals,United States,," 789,950,218 "
VOR,Vor Biopharma Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2021," 789,789,834 "
TDF,Templeton Dragon Fund Inc. Common Stock,,,United States,," 789,664,780 "
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,2017," 789,479,556 "
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),Transportation,Marine Transportation,United States,," 787,534,597 "
CHUY,Chuy's Holdings Inc. Common Stock,Consumer Services,Restaurants,United States,2012," 787,286,733 "
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Technology,Semiconductors,Bermuda,2010," 786,910,290 "
GCI,Gannett Co. Inc. Common Stock,Consumer Services,Newspapers/Magazines,,2014," 785,212,468 "
CBB,Cincinnati Bell Inc. Common Stock,Public Utilities,Telecommunications Equipment,United States,," 785,194,819 "
CTRN,Citi Trends Inc. Common Stock,,,United States,2005," 784,730,805 "
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,Consumer Services,Other Specialty Stores,United States,2014," 784,578,910 "
FORR,Forrester Research Inc. Common Stock,Consumer Services,EDP Services,United States,1996," 784,289,000 "
ETH,Ethan Allen Interiors Inc. Common Stock,Consumer Durables,Home Furnishings,United States,1993," 783,116,202 "
TMDX,TransMedics Group Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,2019," 782,032,241 "
SCSC,ScanSource Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,," 781,308,078 "
XXII,22nd Century Group Inc. Common Stock,Consumer Non-Durables,Farming/Seeds/Milling,United States,," 778,694,062 "
EPIX,ESSA Pharma Inc. Common Stock,,,Canada,," 777,138,010 "
FLNG,FLEX LNG Ltd. Ordinary Shares,Consumer Services,Marine Transportation,,2019," 776,735,209 "
VTOL,Bristow Group Inc. Common Stock,Energy,Metal Fabrications,United States,," 776,464,183 "
CALT,Calliditas Therapeutics AB American Depositary Shares,Health Care,Major Pharmaceuticals,Sweden,2020," 776,341,923 "
PRAX,Praxis Precision Medicines Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 775,996,876 "
KPTI,Karyopharm Therapeutics Inc. Common Stock,Miscellaneous,Diversified Commercial Services,United States,2013," 774,955,291 "
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,Finance,Major Banks,United States,," 774,493,612 "
RFL,Rafael Holdings Inc. Class B Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 774,414,954 "
VSTM,Verastem Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2012," 773,637,053 "
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,,,United States,2012," 772,990,987 "
ATNI,ATN International Inc. Common Stock,Public Utilities,Telecommunications Equipment,United States,," 772,816,116 "
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,Health Care,Major Pharmaceuticals,Netherlands,," 772,335,326 "
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,," 771,986,852 "
FI,Frank's International N.V. Common Stock,Energy,Oilfield Services/Equipment,,2013," 771,945,100 "
YI,111 Inc. American Depositary Shares,Health Care,Medical/Nursing Services,China,2018," 771,550,954 "
IMTX,Immatics N.V. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,," 771,259,644 "
CPF,Central Pacific Financial Corp New,Finance,Major Banks,United States,," 771,254,368 "
MGI,Moneygram International Inc. Common Stock,Miscellaneous,Business Services,United States,," 771,245,201 "
CTBI,Community Trust Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 771,033,152 "
MYE,Myers Industries Inc. Common Stock,Consumer Non-Durables,Plastic Products,United States,," 770,804,970 "
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,,United States,2002," 770,779,817 "
KOPN,Kopin Corporation Common Stock,Capital Goods,Industrial Machinery/Components,United States,1992," 770,444,328 "
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,,,United States,," 769,861,852 "
HLIT,Harmonic Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1995," 769,274,985 "
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,Finance,Business Services,Hong Kong,2020," 769,029,114 "
IIM,Invesco Value Municipal Income Trust Common Stock,,,United States,," 768,903,504 "
TIG,Trean Insurance Group Inc. Common Stock,,,United States,2020," 768,766,193 "
TSC,TriState Capital Holdings Inc. Common Stock,Finance,Major Banks,United States,2013," 768,599,496 "
LQDT,Liquidity Services Inc. Common Stock,Consumer Services,Catalog/Specialty Distribution,United States,2006," 767,709,267 "
OXLC,Oxford Lane Capital Corp. Common Stock,Finance,Finance Companies,United States,2011," 767,519,000 "
GSBC,Great Southern Bancorp Inc. Common Stock,Finance,Major Banks,United States,1989," 765,449,275 "
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Israel,1991," 764,946,858 "
XENE,Xenon Pharmaceuticals Inc. Common Shares,,,Canada,2014," 761,990,311 "
PASG,Passage Bio Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 761,622,299 "
PCN,Pimco Corporate & Income Strategy Fund Common Stock,,,United States,2001," 761,477,371 "
CGBD,TCG BDC Inc. Common Stock,Finance,Finance Companies,United States,2017," 761,260,709 "
GIM,Templeton Global Income Fund Inc. Common Stock,,,United States,1988," 760,597,376 "
CASA,Casa Systems Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,2017," 760,361,470 "
SP,SP Plus Corporation Common Stock,Miscellaneous,Other Consumer Services,United States,," 759,049,419 "
AGX,Argan Inc. Common Stock,Capital Goods,Oilfield Services/Equipment,United States,," 756,933,120 "
FDMT,4D Molecular Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 756,905,404 "
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,,,United States,2012," 755,982,365 "
BLE,BlackRock Municipal Income Trust II,,,United States,2002," 753,480,302 "
CIR,CIRCOR International Inc. Common Stock,Capital Goods,Fluid Controls,United States,," 752,778,813 "
SPTN,SpartanNash Company Common Stock,Consumer Non-Durables,Food Distributors,United States,," 752,707,749 "
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),,,United States,," 751,562,603 "
ATRS,Antares Pharma Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,," 751,152,284 "
ASXC,Asensus Surgical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,," 750,971,034 "
SVFA,SVF Investment Corp. Class A Ordinary Shares,Finance,Business Services,United States,2021," 750,914,063 "
VKQ,Invesco Municipal Trust Common Stock,,,United States,," 750,142,278 "
CFB,CrossFirst Bankshares Inc. Common Stock,Finance,Commercial Banks,United States,2019," 749,984,265 "
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,,,United States,2020," 747,522,000 "
KDNY,Chinook Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 747,322,958 "
BLDE,Blade Air Mobility Inc. Class A Common Stock,Transportation,Aerospace,United States,2019," 746,810,374 "
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2020," 746,465,625 "
UEC,Uranium Energy Corp. Common Stock,Basic Industries,Other Metals and Minerals,Canada,," 746,394,874 "
QCRH,QCR Holdings Inc. Common Stock,Finance,Major Banks,United States,," 746,389,838 "
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),Capital Goods,Building Materials,Peru,," 746,348,923 "
MUX,McEwen Mining Inc. Common Stock,Basic Industries,Precious Metals,Canada,," 743,883,573 "
TPC,Tutor Perini Corporation Common Stock,Capital Goods,Engineering & Construction,United States,," 743,689,062 "
ESPR,Esperion Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2013," 743,426,574 "
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,,,United States,2020," 743,250,000 "
BTO,John Hancock Financial Opportunities Fund Common Stock,,,United States,1994," 743,207,155 "
NCBS,Nicolet Bankshares Inc. Common Stock,Finance,Major Banks,United States,," 740,881,933 "
AKYA,Akoya BioSciences Inc. Common Stock,Capital Goods,Medical Specialities,United States,2021," 739,983,888 "
GSL,Global Ship Lease Inc New Class A Common Shares,Transportation,Marine Transportation,United Kingdom,," 739,457,078 "
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,,,,2007," 738,127,253 "
SESN,Sesen Bio Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2014," 736,470,970 "
VSTA,Vasta Platform Limited Class A Ordinary Shares,Consumer Services,Other Consumer Services,Brazil,2020," 735,482,643 "
CURO,CURO Group Holdings Corp. Common Stock,Finance,Diversified Financial Services,,2017," 735,075,937 "
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,Cayman Islands,2020," 734,925,000 "
UFCS,United Fire Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,," 734,504,560 "
WINA,Winmark Corporation Common Stock,Miscellaneous,Diversified Commercial Services,United States,," 734,438,509 "
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,Energy,Oil Refining/Marketing,,2013," 734,335,140 "
AGC,Altimeter Growth Corp. Class A Ordinary Shares,Finance,Business Services,United States,2020," 733,750,000 "
ATHA,Athira Pharma Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2020," 733,286,520 "
CRIS,Curis Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,," 733,197,529 "
HIII,Hudson Executive Investment Corp. III Class A Common Stock,Finance,Business Services,United States,2021," 732,000,000 "
GAN,GAN Limited Ordinary Shares,Technology,Computer Software: Programming Data Processing,United Kingdom,2020," 730,932,240 "
TMST,TimkenSteel Corporation Common Shares,Basic Industries,Steel/Iron Ore,United States,2014," 730,783,455 "
SRDX,Surmodics Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,1998," 730,011,520 "
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,,,United States,2007," 729,808,016 "
LAND,Gladstone Land Corporation Common Stock,Consumer Services,Real Estate Investment Trusts,United States,1993," 728,944,316 "
BW,Babcock & Wilcox Enterprises Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,2015," 728,683,062 "
ARDX,Ardelyx Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2014," 728,473,807 "
LCY,Landcadia Holdings III Inc. Class A Common Stock,,,United States,2020," 728,125,000 "
CMRX,Chimerix Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2013," 727,624,317 "
MOV,Movado Group Inc. Common Stock,Consumer Non-Durables,Consumer Specialties,United States,," 727,574,023 "
ECOM          ,ChannelAdvisor Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,2013," 727,562,888 "
BOWX,BowX Acquisition Corp. Class A Common Stock,,,United States,2020," 727,518,750 "
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,,,United States,2004," 725,919,157 "
KODK,Eastman Kodak Company Common New,Miscellaneous,Business Services,United States,," 725,372,118 "
AERI,Aerie Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2013," 724,970,248 "
HCCI,Heritage-Crystal Clean Inc. Common Stock,Public Utilities,Water Supply,United States,2008," 724,729,082 "
AMBC,Ambac Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,," 724,370,575 "
TARS,Tarsus Pharmaceuticals Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2020," 723,898,198 "
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,,,Canada,," 723,230,483 "
BCYC,Bicycle Therapeutics plc American Depositary Shares,Health Care,Major Pharmaceuticals,United Kingdom,2019," 722,329,950 "
TALS,Talaris Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2021," 720,408,818 "
TITN,Titan Machinery Inc. Common Stock,,,United States,2007," 719,984,030 "
CMLF,CM Life Sciences Inc. Class A Common Stock,,,United States,2020," 719,468,750 "
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,Health Care,Major Pharmaceuticals,United States,," 718,766,545 "
FMBH,First Mid Bancshares Inc. Common Stock,Finance,Major Banks,United States,," 717,323,904 "
ORIC,Oric Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 716,310,136 "
ICPT,Intercept Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2012," 714,974,143 "
NPK,National Presto Industries Inc. Common Stock,Consumer Non-Durables,Military/Government/Technical,United States,," 714,645,911 "
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2021," 712,281,250 "
HTBK,Heritage Commerce Corp Common Stock,Finance,Major Banks,United States,," 712,218,547 "
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2014," 711,169,045 "
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,,,,2013," 710,597,852 "
BPYU,Brookfield Property REIT Inc. Class A Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 709,405,810 "
CBTX,CBTX Inc. Common Stock,Finance,Major Banks,United States,2017," 708,561,754 "
MYD,Blackrock MuniYield Fund Inc.  Common Stock,,,United States,1991," 708,487,395 "
VERU,Veru Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 708,386,795 "
VERI,Veritone Inc. Common Stock,Technology,EDP Services,United States,2017," 708,251,857 "
GOAC,GO Acquisition Corp. Class A Common Stock,,,,2020," 707,250,000 "
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,Basic Industries,Industrial Specialties,United States,2006," 707,108,263 "
KDMN,Kadmon Holdings Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 706,812,581 "
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2020," 705,812,500 "
SFT,Shift Technologies Inc. Class A Common Stock,Miscellaneous,Diversified Commercial Services,United States,2019," 705,130,231 "
CHS,Chico's FAS Inc. Common Stock,Consumer Services,Clothing/Shoe/Accessory Stores,United States,," 704,959,350 "
IQI,Invesco Quality Municipal Income Trust Common Stock,,,United States,," 704,941,014 "
CAC,Camden National Corporation Common Stock,Finance,Major Banks,United States,," 704,214,056 "
HWKN,Hawkins Inc. Common Stock,Basic Industries,Agricultural Chemicals,United States,," 704,151,532 "
CMLT,CM Life Sciences III Inc. Class A Common Stock,Finance,Business Services,United States,2021," 703,800,000 "
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,Finance,Business Services,,2021," 703,656,250 "
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,," 703,168,581 "
ITOS,iTeos Therapeutics Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2020," 703,133,100 "
SLAM,Slam Corp. Class A Ordinary Share,Finance,Business Services,United States,2021," 702,218,750 "
SCOA,ScION Tech Growth I Class A Ordinary Shares,Finance,Business Services,United Kingdom,2021," 702,218,750 "
