Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.98,0.28,10.37%,1403082894.0,United States,2005.0,6216081,Technology,Advertising,06-11-2021
MRTN,Marten Transport Ltd. Common Stock,$16.95,0.17,1.013%,1403044505.0,United States,1986.0,276056,Transportation,Trucking Freight/Courier Services,06-11-2021
CMCO,Columbus McKinnon Corporation Common Stock,$49.50,0.01,0.02%,1402865145.0,United States,1996.0,83791,Capital Goods,Construction/Ag Equipment/Trucks,06-11-2021
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.33,0.01,0.039%,1400076666.0,,2020.0,73344,,,06-11-2021
ATEC,Alphatec Holdings Inc. Common Stock,$14.36,0.2,1.412%,1399612377.0,United States,2006.0,251486,Health Care,Medical/Dental Instruments,06-11-2021
STKL,SunOpta Inc. Common Stock,$13.25,-0.4,-2.93%,1397866957.0,Canada,,525381,,,06-11-2021
VET,Vermilion Energy Inc. Common (Canada),$8.76,0.12,1.389%,1395897240.0,Canada,,1222840,Energy,Oil & Gas Production,06-11-2021
FARO,FARO Technologies Inc. Common Stock,$76.85,0.34,0.444%,1395147503.0,United States,1997.0,45878,Capital Goods,Industrial Machinery/Components,06-11-2021
UVV,Universal Corporation Common Stock,$56.91,-0.16,-0.28%,1395141081.0,United States,,74919,Consumer Non-Durables,Tobacco,06-11-2021
ACLS,Axcelis Technologies Inc. Common Stock,$41.51,0.56,1.368%,1394731724.0,United States,2000.0,152074,Technology,Industrial Machinery/Components,06-11-2021
RGR,Sturm Ruger & Company Inc. Common Stock,$79.22,1.0,1.278%,1392972792.0,United States,,98077,,,06-11-2021
ZEAL,Zealand Pharma A/S American Depositary Shares,$32.04,0.2,0.628%,1390139313.0,Denmark,2017.0,375,Health Care,Major Pharmaceuticals,06-11-2021
NESR,National Energy Services Reunited Corp. Ordinary Shares,$15.28,0.68,4.658%,1388227835.0,United States,2017.0,1353455,Finance,Business Services,06-11-2021
VALN,Valneva SE American Depositary Shares,$27.80,-0.3264,-1.16%,1386908167.0,France,2021.0,1119,,,06-11-2021
NEXA,Nexa Resources S.A. Common Shares,$10.47,-0.07,-0.664%,1386632257.0,,2017.0,88980,Basic Industries,Precious Metals,06-11-2021
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.58,0.14,0.51%,1385321750.0,Curacao,1992.0,67722,Technology,Computer Software: Prepackaged Software,06-11-2021
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$12.15,0.27,2.273%,1384958355.0,United States,,830983,Capital Goods,Auto Parts:O.E.M.,06-11-2021
STOK,Stoke Therapeutics Inc. Common Stock,$37.71,-0.94,-2.432%,1384240805.0,United States,2019.0,86826,Health Care,Major Pharmaceuticals,06-11-2021
TGI,Triumph Group Inc. Common Stock,$21.52,0.21,0.985%,1382020038.0,United States,1996.0,552809,Capital Goods,Aerospace,06-11-2021
ALVR,AlloVir Inc. Common Stock,$22.05,0.15,0.685%,1381859675.0,United States,2020.0,213833,Health Care,Major Pharmaceuticals,06-11-2021
MNTK,Montauk Renewables Inc. Common Stock,$9.72,0.19,1.994%,1381774156.0,United States,2021.0,17305,,,06-11-2021
TALO,Talos Energy Inc. Common Stock,$16.91,0.51,3.11%,1381675415.0,,2018.0,569958,Energy,Oil & Gas Production,06-11-2021
TRS,TriMas Corporation Common Stock,$31.97,0.41,1.299%,1379940931.0,United States,2007.0,83660,Technology,Industrial Machinery/Components,06-11-2021
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.65,0.04,0.377%,1377843750.0,United States,2020.0,559048,Finance,Business Services,06-11-2021
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.76,0.35,0.681%,1376596589.0,United States,,40400,Finance,Major Banks,06-11-2021
SBSI,Southside Bancshares Inc. Common Stock,$42.23,0.2,0.476%,1376201544.0,United States,,89771,Finance,Major Banks,06-11-2021
TGP,Teekay LNG Partners L.P.,$15.81,-0.17,-1.064%,1375470000.0,Bermuda,2005.0,205084,Transportation,Marine Transportation,06-11-2021
AGRO,Adecoagro S.A. Common Shares,$11.74,0.31,2.712%,1374590227.0,Luxembourg,2011.0,2005105,,,06-11-2021
KFRC,Kforce Inc. Common Stock,$62.66,0.05,0.08%,1373189890.0,United States,1995.0,43381,Technology,Diversified Commercial Services,06-11-2021
LOVE,The Lovesac Company Common Stock,$91.39,3.99,4.565%,1372543457.0,United States,2018.0,353749,,,06-11-2021
CXW,CoreCivic Inc. Common Stock,$11.41,0.62,5.746%,1372359612.0,United States,,2397709,Consumer Services,Real Estate Investment Trusts,06-11-2021
KNL,Knoll Inc. Common Stock,$26.96,0.04,0.149%,1369909853.0,United States,2004.0,193005,,,06-11-2021
PGTI,PGT Innovations Inc.,$22.99,0.21,0.922%,1368935113.0,United States,2006.0,182709,Capital Goods,Building Products,06-11-2021
TCBK,TriCo Bancshares Common Stock,$46.05,0.1,0.218%,1368362764.0,United States,,89061,Finance,Major Banks,06-11-2021
CGEM,Cullinan Oncology Inc. Common Stock,$31.39,-0.82,-2.546%,1365971164.0,United States,2021.0,102103,Health Care,Major Pharmaceuticals,06-11-2021
RDWR,Radware Ltd. Ordinary Shares,$29.97,0.16,0.537%,1364682152.0,Israel,1999.0,256139,Technology,EDP Services,06-11-2021
TRVG,trivago N.V. American Depositary Shares,$3.82,0.05,1.326%,1363011197.0,Germany,2016.0,613002,Technology,EDP Services,06-11-2021
SCHL,Scholastic Corporation Common Stock,$39.59,-0.17,-0.428%,1359050706.0,United States,1992.0,179552,Consumer Services,Books,06-11-2021
MLAB,Mesa Laboratories Inc. Common Stock,$264.24,0.89,0.338%,1358452819.0,United States,,16615,Capital Goods,Industrial Machinery/Components,06-11-2021
RWT,Redwood Trust Inc. Common Stock,$12.00,0.28,2.389%,1356125964.0,United States,1995.0,952859,Consumer Services,Real Estate Investment Trusts,06-11-2021
TVTY,Tivity Health Inc. Common Stock,$27.46,0.46,1.704%,1352700085.0,United States,,248884,Health Care,Medical Specialities,06-11-2021
AZZ,AZZ Inc.,$54.00,0.29,0.54%,1350794610.0,United States,,73981,Consumer Non-Durables,Telecommunications Equipment,06-11-2021
BIF,Boulder Growth & Income Fund Inc.,$13.74,0.0,0.00%,1350243265.0,United States,,85339,,,06-11-2021
IMAX,Imax Corporation Common Stock,$22.74,0.19,0.843%,1349816360.0,Canada,,370352,,,06-11-2021
NVEE,NV5 Global Inc. Common Stock,$88.91,-0.58,-0.648%,1349376934.0,United States,2013.0,35974,Consumer Services,Military/Government/Technical,06-11-2021
GRPN,Groupon Inc. Common Stock,$46.29,1.5,3.349%,1347949941.0,United States,2011.0,683814,Technology,Advertising,06-11-2021
STAR          ,iStar Inc. Common Stock,$18.38,0.03,0.163%,1346073618.0,United States,,577133,Consumer Services,Real Estate Investment Trusts,06-11-2021
AGYS,Agilysys Inc. Common Stock,$56.29,1.6,2.926%,1345026753.0,United States,,135839,Technology,Computer Software: Prepackaged Software,06-11-2021
PAYA,Paya Holdings Inc. Class A Common Stock,$10.60,-0.05,-0.469%,1342993415.0,United States,,1080385,Technology,Computer Software: Prepackaged Software,06-11-2021
HMHC,Houghton Mifflin Harcourt Company Common Stock,$10.53,0.15,1.445%,1341631017.0,United States,2013.0,611597,Miscellaneous,Service to the Health Industry,06-11-2021
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.28,-0.02,-0.606%,1338398473.0,Bermuda,2011.0,3551346,Energy,Oil & Gas Production,06-11-2021
DRQ,Dril-Quip Inc. Common Stock,$37.75,-0.05,-0.132%,1337470949.0,United States,1997.0,79002,Energy,Metal Fabrications,06-11-2021
IDEX,Ideanomics Inc. Common Stock,$3.14,-0.01,-0.317%,1337326389.0,United States,,14676886,Consumer Services,Television Services,06-11-2021
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$10.30,-0.14,-1.341%,1336553585.0,,2018.0,370877,Consumer Services,Real Estate Investment Trusts,06-11-2021
HIBB,Hibbett Sports Inc. Common Stock,$83.40,0.86,1.042%,1335405554.0,United States,1996.0,319469,Consumer Services,Other Specialty Stores,06-11-2021
JRVR,James River Group Holdings Ltd. Common Shares,$35.80,0.83,2.373%,1334352994.0,Bermuda,2014.0,320265,Finance,Property-Casualty Insurers,06-11-2021
SNEX,StoneX Group Inc. Common Stock,$66.82,0.03,0.045%,1324713182.0,United States,,23712,Finance,Investment Bankers/Brokers/Service,06-11-2021
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.49,0.97,1.375%,1324285121.0,United States,1993.0,40297,Consumer Services,Movies/Entertainment,06-11-2021
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.38,-0.14,-2.147%,1322355632.0,Argentina,2011.0,336205,Consumer Services,Restaurants,06-11-2021
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.40,0.6,0.699%,1321424669.0,Israel,,7242,Technology,EDP Services,06-11-2021
OCFC,OceanFirst Financial Corp. Common Stock,$21.83,0.11,0.506%,1317054262.0,United States,,105985,Finance,Savings Institutions,06-11-2021
STBA,S&T Bancorp Inc. Common Stock,$33.39,0.24,0.724%,1314255443.0,United States,,84758,Finance,Major Banks,06-11-2021
AAN,Aarons Holdings Company Inc. Common Stock ,$36.55,0.6,1.669%,1313342268.0,United States,2020.0,161586,Miscellaneous,Diversified Commercial Services,06-11-2021
GDEN,Golden Entertainment Inc. Common Stock,$46.13,0.63,1.385%,1313253289.0,United States,,113735,Consumer Services,Movies/Entertainment,06-11-2021
CUBI,Customers Bancorp Inc Common Stock,$40.69,0.47,1.169%,1312914282.0,United States,,238943,Finance,Major Banks,06-11-2021
PRA,ProAssurance Corporation Common Stock,$24.33,0.08,0.33%,1312686198.0,United States,,102129,Finance,Property-Casualty Insurers,06-11-2021
ENVA,Enova International Inc. Common Stock,$35.61,0.36,1.021%,1308724191.0,United States,2014.0,163565,Finance,Finance: Consumer Services,06-11-2021
NMFC,New Mountain Finance Corporation Common Stock,$13.50,0.14,1.048%,1307169117.0,United States,,418184,Finance,Finance/Investors Services,06-11-2021
GPOR,Gulfport Energy Corporation Common Shares,$65.75,2.15,3.381%,1304860035.0,United States,2021.0,95497,Energy,Oil & Gas Production,06-11-2021
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.24,-0.04,-0.389%,1304576000.0,,2021.0,1351781,Finance,Business Services,06-11-2021
MEG,Montrose Environmental Group Inc. Common Stock,$50.00,0.6,1.215%,1302786350.0,United States,2020.0,57987,,,06-11-2021
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.23,0.26,0.964%,1295663115.0,United States,2003.0,82206,,,06-11-2021
IMGN,ImmunoGen Inc. Common Stock,$6.48,0.07,1.092%,1295625145.0,United States,1989.0,900191,Health Care,Major Pharmaceuticals,06-11-2021
STNG,Scorpio Tankers Inc. Common Shares,$22.18,-0.18,-0.805%,1294635865.0,Monaco,2010.0,411340,Transportation,Marine Transportation,06-11-2021
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.69,0.44,3.911%,1294271384.0,,2018.0,1009,Consumer Services,Hotels/Resorts,06-11-2021
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.35,0.0,0.00%,1294095280.0,,2019.0,10404,Technology,Computer Software: Prepackaged Software,06-11-2021
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.84,0.32,1.559%,1290599089.0,United States,2021.0,22778,Health Care,Major Pharmaceuticals,06-11-2021
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.66,0.08,1.055%,1290362090.0,Netherlands,,781913,Consumer Services,Hotels/Resorts,06-11-2021
NRIX,Nurix Therapeutics Inc. Common stock,$28.95,-0.27,-0.924%,1283858417.0,United States,2020.0,248241,Health Care,Major Pharmaceuticals,06-11-2021
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.84,0.23,0.566%,1282765164.0,United States,,73500,Basic Industries,Paper,06-11-2021
ALGS,Aligos Therapeutics Inc. Common Stock,$33.60,1.85,5.827%,1281963984.0,United States,2020.0,92689,Health Care,Major Pharmaceuticals,06-11-2021
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.19,0.06,0.397%,1281525449.0,United States,2003.0,269819,,,06-11-2021
MGNX,MacroGenics Inc. Common Stock,$21.33,-0.57,-2.603%,1280576561.0,United States,2013.0,791293,Health Care,Major Pharmaceuticals,06-11-2021
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.86,0.06,0.612%,1280034695.0,Israel,,389098,Capital Goods,Auto Parts:O.E.M.,06-11-2021
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.87,0.0,0.00%,1276931250.0,,2021.0,129298,Finance,Business Services,06-11-2021
ARKO,ARKO Corp. Common Stock,$10.26,-0.56,-5.176%,1276629279.0,United States,,393689,Consumer Non-Durables,Food Chains,06-11-2021
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.91,-0.32,-1.22%,1276179198.0,United States,2021.0,93668,Health Care,Major Pharmaceuticals,06-11-2021
BRKL,Brookline Bancorp Inc. Common Stock,$16.32,0.05,0.307%,1276103052.0,United States,,143921,Finance,Savings Institutions,06-11-2021
MILE,Metromile Inc. Common Stock,$10.12,-0.27,-2.599%,1275782455.0,United States,2020.0,1358334,Finance,Property-Casualty Insurers,06-11-2021
SYX,Systemax Inc. Common Stock,$33.80,0.45,1.349%,1274905546.0,United States,,31199,Technology,Industrial Machinery/Components,06-11-2021
USCR,U.S. Concrete Inc. Common Stock,$74.57,0.34,0.458%,1274686157.0,United States,,435246,Capital Goods,Building Materials,06-11-2021
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.0429,-0.0071,-0.028%,1271861701.0,United States,2018.0,14658,Health Care,Major Pharmaceuticals,06-11-2021
GOGO,Gogo Inc. Common Stock,$11.59,-1.07,-8.452%,1270377825.0,United States,2013.0,3867082,Consumer Services,Telecommunications Equipment,06-11-2021
VECO,Veeco Instruments Inc. Common Stock,$25.31,0.3,1.20%,1270121834.0,United States,1994.0,179388,Technology,Semiconductors,06-11-2021
CMBM,Cambium Networks Corporation Ordinary Shares,$48.26,1.32,2.812%,1269760221.0,Cayman Islands,2019.0,287903,Technology,Radio And Television Broadcasting And Communications Equipment,06-11-2021
VCRA,Vocera Communications Inc. Common Stock,$36.82,-0.27,-0.728%,1265380053.0,United States,2012.0,195677,Capital Goods,Telecommunications Equipment,06-11-2021
LRN,Stride Inc. Common Stock,$30.44,0.26,0.861%,1264537932.0,United States,,640674,Miscellaneous,Other Consumer Services,06-11-2021
UPLD,Upland Software Inc. Common Stock,$42.01,0.01,0.024%,1264510116.0,United States,2014.0,179815,Technology,EDP Services,06-11-2021
OCGN,Ocugen Inc. Common Stock,$6.34,-0.35,-5.232%,1256768899.0,United States,2014.0,46305302,Health Care,Major Pharmaceuticals,06-11-2021
JOUT,Johnson Outdoors Inc. Class A Common Stock,$124.10,1.35,1.10%,1255667131.0,United States,,20277,Consumer Non-Durables,Recreational Products/Toys,06-11-2021
CNXN,PC Connection Inc. Common Stock,$47.87,0.41,0.864%,1253580067.0,United States,,21450,Technology,Retail: Computer Software & Peripheral Equipment,06-11-2021
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.43,0.18,0.526%,1251943867.0,Taiwan,,10194,Technology,Semiconductors,06-11-2021
STTK,Shattuck Labs Inc. Common Stock,$29.83,0.89,3.075%,1250014785.0,United States,2020.0,95092,Health Care,Major Pharmaceuticals,06-11-2021
RES,RPC Inc. Common Stock,$5.79,0.07,1.224%,1249105789.0,United States,,406229,Energy,Oilfield Services/Equipment,06-11-2021
NTGR,NETGEAR Inc. Common Stock,$40.99,1.06,2.655%,1248820605.0,United States,2003.0,212859,Public Utilities,Telecommunications Equipment,06-11-2021
KIDS,OrthoPediatrics Corp. Common Stock,$63.51,0.15,0.237%,1248544170.0,United States,2017.0,50495,Health Care,Medical/Dental Instruments,06-11-2021
HGEN,Humanigen Inc. Common Stock,$21.11,0.04,0.19%,1247257034.0,United States,,919168,Health Care,Major Pharmaceuticals,06-11-2021
OFG,OFG Bancorp Common Stock,$24.11,-0.01,-0.041%,1245022076.0,Puerto Rico,,164071,Finance,Major Banks,06-11-2021
MTLS,Materialise NV American Depositary Shares,$22.98,0.09,0.393%,1244809526.0,Belgium,2014.0,924572,Technology,Computer Software: Prepackaged Software,06-11-2021
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.57,0.2,0.681%,1243890142.0,United States,,138172,Finance,Finance Companies,06-11-2021
SRCE,1st Source Corporation Common Stock,$49.13,0.05,0.102%,1241451575.0,United States,,47691,Finance,Major Banks,06-11-2021
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.31,0.08,0.36%,1241272179.0,United States,2017.0,211194,Consumer Services,Real Estate Investment Trusts,06-11-2021
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.72,0.47,1.457%,1240139043.0,United States,2011.0,176712,Consumer Non-Durables,Food Distributors,06-11-2021
RPTX,Repare Therapeutics Inc. Common Shares,$33.43,-0.45,-1.328%,1236933635.0,Canada,2020.0,90513,,,06-11-2021
DBI,Designer Brands Inc. Class A Common Stock,$16.97,0.24,1.435%,1236572013.0,United States,,794612,Consumer Services,Clothing/Shoe/Accessory Stores,06-11-2021
PLUS,ePlus inc. Common Stock,$91.54,0.71,0.782%,1236043291.0,United States,1996.0,28213,Technology,Retail: Computer Software & Peripheral Equipment,06-11-2021
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.85,0.07,1.032%,1235470535.0,United States,,1489700,Finance,Finance: Consumer Services,06-11-2021
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.14,0.04,0.284%,1233507199.0,United States,2002.0,69957,,,06-11-2021
TMP,Tompkins Financial Corporation Common Stock,$82.72,0.09,0.109%,1232944661.0,United States,,15805,Finance,Major Banks,06-11-2021
MDXG,MiMedx Group Inc Common Stock,$11.03,0.27,2.509%,1232255540.0,United States,,330604,Health Care,Medical/Dental Instruments,06-11-2021
OPRA,Opera Limited American Depositary Shares,$10.70,0.57,5.627%,1232060766.0,Norway,2018.0,314110,Technology,Computer Software: Prepackaged Software,06-11-2021
MATW,Matthews International Corporation Class A Common Stock,$38.90,0.42,1.091%,1231426569.0,United States,1994.0,58095,Miscellaneous,Other Consumer Services,06-11-2021
HEES,H&E Equipment Services Inc. Common Stock,$34.08,0.47,1.398%,1231142011.0,United States,2006.0,124044,Technology,Engineering & Construction,06-11-2021
CHCT,Community Healthcare Trust Incorporated Common Stock,$50.42,-0.18,-0.356%,1231111392.0,United States,2015.0,66261,Consumer Services,Real Estate Investment Trusts,06-11-2021
CLDX,Celldex Therapeutics Inc.,$31.04,0.48,1.571%,1229638364.0,United States,,451114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,06-11-2021
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$73.12,0.3,0.412%,1229608075.0,United States,,29643,Capital Goods,Construction/Ag Equipment/Trucks,06-11-2021
EIG,Employers Holdings Inc Common Stock,$43.09,0.51,1.198%,1229021167.0,United States,2007.0,110567,Finance,Property-Casualty Insurers,06-11-2021
RAD,Rite Aid Corporation Common Stock,$22.29,-0.24,-1.065%,1228262409.0,United States,,1299272,Health Care,Medical/Nursing Services,06-11-2021
